city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,pop_bin,nearest_neighbor_km
Wittenbach,Wittenbach,47.4667,9.3795,Switzerland,CH,CHE,Sankt Gallen,,9691.0,1756489674,0,89.16166376314277
Yeadon,Yeadon,39.9325,-75.2527,United States,US,USA,Pennsylvania,,12091.0,1840000715,1,71.51985950956754
Sūrappalli,Surappalli,11.7187,77.8778,India,IN,IND,Tamil Nādu,,16102.0,1356168794,2,64.86456142342645
Atbasar,Atbasar,51.8,68.3333,Kazakhstan,KZ,KAZ,Aqmola,minor,29733.0,1398900162,3,329.01583268668503
Anosiala,Anosiala,-18.7833,47.4167,Madagascar,MG,MDG,Antananarivo,,36863.0,1450613112,4,66.97865472623272
Nevinnomyssk,Nevinnomyssk,44.6333,41.9333,Russia,RU,RUS,Stavropol’skiy Kray,minor,114556.0,1643869152,5,105.95556257667698
San Marzano di San Giuseppe,San Marzano di San Giuseppe,40.45,17.5,Italy,IT,ITA,Puglia,,8892.0,1380017701,0,69.2221799307595
Las Parejas,Las Parejas,-32.6833,-61.5333,Argentina,AR,ARG,Santa Fe,,12375.0,1032630210,1,80.08945359501735
Hosakote,Hosakote,14.2817,77.1742,India,IN,IND,Karnātaka,,16868.0,1356110096,2,72.03672445198924
Balzar,Balzar,-1.36,-79.9,Ecuador,EC,ECU,Guayas,minor,32744.0,1218257587,3,103.60940348238755
Aravankara,Aravankara,11.0745,75.9369,India,IN,IND,Kerala,,35534.0,1356979542,4,64.86662104724972
Kurume,Kurume,33.3192,130.5083,Japan,JP,JPN,Fukuoka,,302858.0,1392003184,5,82.16281790215265
Dobříš,Dobris,49.7811,14.1672,Czechia,CZ,CZE,Středočeský Kraj,,8867.0,1203853361,0,100.38473986165043
Myślibórz,Mysliborz,52.9333,14.8667,Poland,PL,POL,Zachodniopomorskie,minor,10649.0,1616407161,1,119.194669488516
Ritchie,Ritchie,-29.05,24.6,South Africa,ZA,ZAF,Northern Cape,,14850.0,1710291310,2,220.67196989356677
Carmel,Carmel,41.3899,-73.7239,United States,US,USA,New York,,33761.0,1840057833,3,73.3839187475883
Phenix City,Phenix City,32.4585,-85.0253,United States,US,USA,Alabama,,38477.0,1840006012,4,101.64672045567183
Shuangqiao,Shuangqiao,35.067,112.602,China,CN,CHN,Henan,minor,727265.0,1156968311,5,104.25011729215427
Ayotoxco de Guerrero,Ayotoxco de Guerrero,20.1,-97.4,Mexico,MX,MEX,Puebla,minor,8558.0,1484789379,0,117.698500550027
Ribeirão Bonito,Ribeirao Bonito,-22.0669,-48.1758,Brazil,BR,BRA,São Paulo,minor,10989.0,1076447966,1,94.64420560102866
Novoukrainka,Novoukrainka,48.3231,31.5242,Ukraine,UA,UKR,Kirovohradska Oblast,minor,16080.0,1804711566,2,85.74959227619973
Pelham,Pelham,33.3114,-86.7573,United States,US,USA,Alabama,,24510.0,1840014826,3,88.33120530365433
Cuizhuangzi,Cuizhuangzi,38.3237,116.446,China,CN,CHN,Hebei,,56096.0,1156955996,4,98.11346516391305
Higashi-Matsuyama,Higashi-Matsuyama,36.0422,139.3999,Japan,JP,JPN,Saitama,,91818.0,1392365792,5,69.88333757365467
